,,Name,Type 1,HP,Attack,Defense,weapon
1,Bulbasaur,Grass,air,45,49,49,punch
2,Ivysaur,Grass,air,60,62,63,punch
3,Venusaur,Grass,air,80,82,83,punch
3,VenusaurMega Venusaur,Grass,air,80,100,123,punch
4,Charmander,Fire,air,39,52,43,punch
5,Charmeleon,Fire,air,58,64,58,punch
6,Charizard,Fire,air,78,84,78,punch
6,CharizardMega Charizard X,Fire,air,78,130,111,punch
6,CharizardMega Charizard Y,Fire,air,78,104,78,punch
7,Squirtle,Water,air,44,48,65,punch
8,Wartortle,Water,air,59,63,80,punch
9,Blastoise,Water,air,79,83,100,punch
9,BlastoiseMega Blastoise,Water,air,79,103,120,punch
10,Caterpie,Bug,air,45,30,35,punch
11,Metapod,Bug,air,50,20,55,punch
12,Butterfree,Bug,air,60,45,50,punch
13,Weedle,Bug,air,40,35,30,punch
14,Kakuna,Bug,air,45,25,50,punch
15,Beedrill,Bug,air,65,90,40,punch
15,BeedrillMega Beedrill,Bug,air,65,150,40,punch
16,Pidgey,Normal,air,40,45,40,punch
17,Pidgeotto,Normal,air,63,60,55,punch
18,Pidgeot,Normal,air,83,80,75,punch
18,PidgeotMega Pidgeot,Normal,air,83,80,80,punch
19,Rattata,Normal,air,30,56,35,punch
20,Raticate,Normal,air,55,81,60,punch
21,Spearow,Normal,air,40,60,30,punch
22,Fearow,Normal,air,65,90,65,punch
23,Ekans,Poison,air,35,60,44,punch
24,Arbok,Poison,air,60,85,69,punch
25,Pikachu,Electric,air,35,55,40,punch
26,Raichu,Electric,air,60,90,55,punch
27,Sandshrew,Ground,air,50,75,85,punch
28,Sandslash,Ground,air,75,100,110,punch
29,Nidoran♀,Poison,air,55,47,52,punch
30,Nidorina,Poison,air,70,62,67,punch
31,Nidoqueen,Poison,air,90,92,87,punch
32,Nidoran♂,Poison,air,46,57,40,punch
33,Nidorino,Poison,air,61,72,57,punch
34,Nidoking,Poison,air,81,102,77,punch
35,Clefairy,Fairy,air,70,45,48,punch
36,Clefable,Fairy,air,95,70,73,punch
37,Vulpix,Fire,air,38,41,40,punch
38,Ninetales,Fire,air,73,76,75,punch
39,Jigglypuff,Normal,air,115,45,20,punch
40,Wigglytuff,Normal,air,140,70,45,punch
41,Zubat,Poison,air,40,45,35,punch
42,Golbat,Poison,air,75,80,70,punch
43,Oddish,Grass,air,45,50,55,punch
44,Gloom,Grass,air,60,65,70,punch
45,Vileplume,Grass,air,75,80,85,punch
46,Paras,Bug,air,35,70,55,punch
47,Parasect,Bug,air,60,95,80,punch
48,Venonat,Bug,air,60,55,50,punch
49,Venomoth,Bug,air,70,65,60,punch
50,Diglett,Ground,air,10,55,25,punch
51,Dugtrio,Ground,air,35,80,50,punch
52,Meowth,Normal,air,40,45,35,punch
53,Persian,Normal,air,65,70,60,punch
54,Psyduck,Water,air,50,52,48,punch
55,Golduck,Water,air,80,82,78,punch
56,Mankey,Fighting,air,40,80,35,punch
57,Primeape,Fighting,air,65,105,60,punch
58,Growlithe,Fire,air,55,70,45,punch
59,Arcanine,Fire,air,90,110,80,punch
60,Poliwag,Water,air,40,50,40,punch
61,Poliwhirl,Water,air,65,65,65,punch
62,Poliwrath,Water,air,90,95,95,punch
63,Abra,Psychic,air,25,20,15,punch
64,Kadabra,Psychic,air,40,35,30,punch
65,Alakazam,Psychic,air,55,50,45,punch
65,AlakazamMega Alakazam,Psychic,air,55,50,65,punch
66,Machop,Fighting,air,70,80,50,punch
67,Machoke,Fighting,air,80,100,70,punch
68,Machamp,Fighting,air,90,130,80,punch
69,Bellsprout,Grass,air,50,75,35,punch
70,Weepinbell,Grass,air,65,90,50,punch
71,Victreebel,Grass,air,80,105,65,punch
72,Tentacool,Water,air,40,40,35,punch
73,Tentacruel,Water,air,80,70,65,punch
74,Geodude,Rock,air,40,80,100,punch
75,Graveler,Rock,air,55,95,115,punch
76,Golem,Rock,air,80,120,130,punch
77,Ponyta,Fire,air,50,85,55,punch
78,Rapidash,Fire,air,65,100,70,punch
79,Slowpoke,Water,air,90,65,65,punch
80,Slowbro,Water,air,95,75,110,punch
80,SlowbroMega Slowbro,Water,air,95,75,180,punch
81,Magnemite,Electric,air,25,35,70,punch
82,Magneton,Electric,air,50,60,95,punch
83,Farfetch'd,Normal,air,52,65,55,punch
84,Doduo,Normal,air,35,85,45,punch
85,Dodrio,Normal,air,60,110,70,punch
86,Seel,Water,air,65,45,55,punch
87,Dewgong,Water,air,90,70,80,punch
88,Grimer,Poison,air,80,80,50,punch
89,Muk,Poison,air,105,105,75,punch
90,Shellder,Water,air,30,65,100,punch
91,Cloyster,Water,air,50,95,180,punch
92,Gastly,Ghost,air,30,35,30,punch
93,Haunter,Ghost,air,45,50,45,punch
94,Gengar,Ghost,air,60,65,60,punch
94,GengarMega Gengar,Ghost,air,60,65,80,punch
95,Onix,Rock,air,35,45,160,punch
96,Drowzee,Psychic,air,60,48,45,punch
97,Hypno,Psychic,air,85,73,70,punch
98,Krabby,Water,air,30,105,90,punch
99,Kingler,Water,air,55,130,115,punch
100,Voltorb,Electric,air,40,30,50,punch
101,Electrode,Electric,air,60,50,70,punch
102,Exeggcute,Grass,air,60,40,80,punch
103,Exeggutor,Grass,air,95,95,85,punch
104,Cubone,Ground,air,50,50,95,punch
105,Marowak,Ground,air,60,80,110,punch
106,Hitmonlee,Fighting,air,50,120,53,punch
107,Hitmonchan,Fighting,air,50,105,79,punch
108,Lickitung,Normal,air,90,55,75,punch
109,Koffing,Poison,air,40,65,95,punch
110,Weezing,Poison,air,65,90,120,punch
111,Rhyhorn,Ground,air,80,85,95,punch
112,Rhydon,Ground,air,105,130,120,punch
113,Chansey,Normal,air,250,5,5,punch
114,Tangela,Grass,air,65,55,115,punch
115,Kangaskhan,Normal,air,105,95,80,punch
115,KangaskhanMega Kangaskhan,Normal,air,105,125,100,punch
116,Horsea,Water,air,30,40,70,punch
117,Seadra,Water,air,55,65,95,punch
118,Goldeen,Water,air,45,67,60,punch
119,Seaking,Water,air,80,92,65,punch
120,Staryu,Water,air,30,45,55,punch
121,Starmie,Water,air,60,75,85,punch
122,Mr. Mime,Psychic,air,40,45,65,punch
123,Scyther,Bug,air,70,110,80,punch
124,Jynx,Ice,air,65,50,35,punch
125,Electabuzz,Electric,air,65,83,57,punch
126,Magmar,Fire,air,65,95,57,punch
127,Pinsir,Bug,air,65,125,100,punch
127,PinsirMega Pinsir,Bug,air,65,155,120,punch
128,Tauros,Normal,air,75,100,95,punch
129,Magikarp,Water,air,20,10,55,punch
130,Gyarados,Water,air,95,125,79,punch
130,GyaradosMega Gyarados,Water,air,95,155,109,punch
131,Lapras,Water,air,130,85,80,punch
132,Ditto,Normal,air,48,48,48,punch
133,Eevee,Normal,air,55,55,50,punch
134,Vaporeon,Water,air,130,65,60,punch
135,Jolteon,Electric,air,65,65,60,punch
136,Flareon,Fire,air,65,130,60,punch
137,Porygon,Normal,air,65,60,70,punch
138,Omanyte,Rock,air,35,40,100,punch
139,Omastar,Rock,air,70,60,125,punch
140,Kabuto,Rock,air,30,80,90,punch
141,Kabutops,Rock,air,60,115,105,punch
142,Aerodactyl,Rock,air,80,105,65,punch
142,AerodactylMega Aerodactyl,Rock,air,80,135,85,punch
143,Snorlax,Normal,air,160,110,65,punch
144,Articuno,Ice,air,90,85,100,punch
145,Zapdos,Electric,air,90,90,85,punch
146,Moltres,Fire,air,90,100,90,punch
147,Dratini,Dragon,air,41,64,45,punch
148,Dragonair,Dragon,air,61,84,65,punch
149,Dragonite,Dragon,air,91,134,95,punch
150,Mewtwo,Psychic,air,106,110,90,punch
150,MewtwoMega Mewtwo X,Psychic,air,106,190,100,punch
150,MewtwoMega Mewtwo Y,Psychic,air,106,150,70,punch
151,Mew,Psychic,air,100,100,100,punch
152,Chikorita,Grass,air,45,49,65,punch
153,Bayleef,Grass,air,60,62,80,punch
154,Meganium,Grass,air,80,82,100,punch
155,Cyndaquil,Fire,air,39,52,43,punch
156,Quilava,Fire,air,58,64,58,punch
